Amanda 8B           

Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/4/7; 00:00:00; 1; 32,2; 0; 0; 
2012/4/7; 00:01:00; 0; 32,2; 0; 561; 
2012/4/7; 00:02:00; 0; 32,2; 0; 148; 
2012/4/7; 00:03:00; 0; 32,2; 0; 310; 
2012/4/7; 00:04:00; 0; 32,1; 0; 131; 
2012/4/7; 00:05:00; 0; 31,9; 0; 0; 
2012/4/7; 00:06:00; 0; 31,9; 0; 4; 
2012/4/7; 00:07:00; 0; 32,0; 0; 3; 
2012/4/7; 00:08:00; 0; 32,1; 0; 0; 
2012/4/7; 00:09:00; 0; 32,1; 0; 38; 
2012/4/7; 00:10:00; 0; 32,1; 0; 59; 
2012/4/7; 00:11:00; 0; 32,1; 0; 12; 
2012/4/7; 00:12:00; 0; 32,2; 0; 4; 
2012/4/7; 00:13:00; 0; 32,2; 0; 36; 
2012/4/7; 00:14:00; 0; 32,2; 0; 6; 
2012/4/7; 00:15:00; 0; 32,2; 0; 4; 
2012/4/7; 00:16:00; 0; 32,2; 0; 3; 
2012/4/7; 00:17:00; 0; 32,2; 0; 4; 
2012/4/7; 00:18:00; 0; 32,2; 0; 0; 
2012/4/7; 00:19:00; 0; 32,2; 0; 27; 
2012/4/7; 00:20:00; 0; 32,2; 0; 5; 
2012/4/7; 00:21:00; 0; 32,2; 0; 0; 
2012/4/7; 00:22:00; 0; 32,2; 0; 4; 
2012/4/7; 00:23:00; 0; 32,2; 0; 0; 
2012/4/7; 00:24:00; 0; 32,2; 0; 3; 
2012/4/7; 00:25:00; 0; 32,2; 0; 9; 
2012/4/7; 00:26:00; 0; 32,2; 0; 146; 
2012/4/7; 00:27:00; 0; 32,2; 0; 6; 
2012/4/7; 00:28:00; 0; 32,2; 0; 0; 
2012/4/7; 00:29:00; 0; 32,2; 0; 6; 
2012/4/7; 00:30:00; 0; 32,2; 0; 4; 
2012/4/7; 00:31:00; 0; 32,2; 0; 0; 
2012/4/7; 00:32:00; 0; 32,2; 0; 3; 
2012/4/7; 00:33:00; 0; 32,2; 0; 3; 
2012/4/7; 00:34:00; 0; 32,2; 0; 3; 
2012/4/7; 00:35:00; 0; 32,2; 0; 3; 
2012/4/7; 00:36:00; 0; 32,2; 0; 311; 
2012/4/7; 00:37:00; 0; 32,2; 0; 40; 
2012/4/7; 00:38:00; 0; 32,6; 0; 10; 
2012/4/7; 00:39:00; 0; 32,7; 0; 4; 
2012/4/7; 00:40:00; 0; 33,0; 0; 32; 
2012/4/7; 00:41:00; 0; 33,0; 0; 4; 
2012/4/7; 00:42:00; 0; 33,0; 0; 4; 
2012/4/7; 00:43:00; 0; 33,1; 0; 4; 
2012/4/7; 00:44:00; 0; 33,2; 0; 0; 
2012/4/7; 00:45:00; 0; 33,3; 0; 0; 
2012/4/7; 00:46:00; 0; 33,4; 0; 3; 
2012/4/7; 00:47:00; 0; 33,5; 0; 5; 
