Daniela 8B           

Nº de Série: 07847

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/31; 00:00:00; 1; 32,7; 0; 0; 
2012/3/31; 00:01:00; 0; 32,7; 0; 590; 
2012/3/31; 00:02:00; 0; 32,6; 0; 5; 
2012/3/31; 00:03:00; 0; 32,6; 0; 4; 
2012/3/31; 00:04:00; 0; 32,6; 0; 3; 
2012/3/31; 00:05:00; 0; 32,7; 0; 14; 
2012/3/31; 00:06:00; 0; 32,7; 0; 17; 
2012/3/31; 00:07:00; 0; 32,7; 0; 4; 
2012/3/31; 00:08:00; 0; 32,7; 0; 4; 
2012/3/31; 00:09:00; 0; 32,8; 0; 3; 
2012/3/31; 00:10:00; 0; 32,9; 0; 5; 
2012/3/31; 00:11:00; 0; 32,9; 0; 4; 
2012/3/31; 00:12:00; 0; 32,9; 0; 3; 
2012/3/31; 00:13:00; 0; 32,9; 0; 4; 
2012/3/31; 00:14:00; 0; 32,9; 0; 5; 
2012/3/31; 00:15:00; 0; 33,0; 0; 6; 
2012/3/31; 00:16:00; 0; 32,9; 0; 7; 
2012/3/31; 00:17:00; 0; 33,0; 0; 5; 
2012/3/31; 00:18:00; 0; 33,0; 0; 0; 
2012/3/31; 00:19:00; 0; 33,0; 0; 4; 
2012/3/31; 00:20:00; 0; 33,0; 0; 3; 
2012/3/31; 00:21:00; 0; 33,0; 0; 4; 
2012/3/31; 00:22:00; 0; 33,0; 0; 3; 
2012/3/31; 00:23:00; 0; 33,0; 0; 6; 
2012/3/31; 00:24:00; 0; 33,0; 0; 6; 
2012/3/31; 00:25:00; 0; 33,0; 0; 0; 
2012/3/31; 00:26:00; 0; 33,0; 0; 3; 
2012/3/31; 00:27:00; 0; 33,0; 0; 0; 
2012/3/31; 00:28:00; 0; 33,0; 0; 6; 
2012/3/31; 00:29:00; 0; 33,0; 0; 6; 
2012/3/31; 00:30:00; 0; 33,0; 0; 0; 
2012/3/31; 00:31:00; 0; 33,0; 0; 6; 
2012/3/31; 00:32:00; 0; 33,0; 0; 4; 
