        
Nº de Série: 07816

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/5; 00:00:00; 1; 32,2; 0; 0; 
2012/5/5; 00:01:00; 0; 32,2; 0; 699; 
2012/5/5; 00:02:00; 0; 32,2; 0; 102; 
2012/5/5; 00:03:00; 0; 32,2; 0; 50; 
2012/5/5; 00:04:00; 0; 32,3; 0; 4; 
2012/5/5; 00:05:00; 0; 32,4; 0; 7; 
2012/5/5; 00:06:00; 0; 32,4; 0; 4; 
2012/5/5; 00:07:00; 0; 32,6; 0; 4; 
2012/5/5; 00:08:00; 0; 32,6; 0; 3; 
2012/5/5; 00:09:00; 0; 32,7; 0; 4; 
2012/5/5; 00:10:00; 0; 32,9; 0; 4; 
2012/5/5; 00:11:00; 0; 32,9; 0; 3; 
2012/5/5; 00:12:00; 0; 32,9; 0; 3; 
2012/5/5; 00:13:00; 0; 32,9; 0; 3; 
2012/5/5; 00:14:00; 0; 32,9; 0; 3; 
2012/5/5; 00:15:00; 0; 32,9; 0; 3; 
2012/5/5; 00:16:00; 0; 32,9; 0; 3; 
2012/5/5; 00:17:00; 0; 32,9; 0; 3; 
2012/5/5; 00:18:00; 0; 33,0; 0; 4; 
2012/5/5; 00:19:00; 0; 32,9; 0; 3; 
2012/5/5; 00:20:00; 0; 32,9; 0; 0; 
2012/5/5; 00:21:00; 0; 33,0; 0; 5; 
2012/5/5; 00:22:00; 0; 32,9; 0; 6; 
2012/5/5; 00:23:00; 0; 33,0; 0; 185; 
2012/5/5; 00:24:00; 0; 32,7; 0; 97; 
2012/5/5; 00:25:00; 0; 32,9; 0; 13; 
2012/5/5; 00:26:00; 0; 32,9; 0; 3; 
2012/5/5; 00:27:00; 0; 33,0; 0; 4; 
2012/5/5; 00:28:00; 0; 33,0; 0; 8; 
2012/5/5; 00:29:00; 0; 33,0; 0; 5; 
2012/5/5; 00:30:00; 0; 33,0; 0; 3; 
2012/5/5; 00:31:00; 0; 33,0; 0; 8; 
2012/5/5; 00:32:00; 0; 33,1; 0; 9; 
2012/5/5; 00:33:00; 0; 33,4; 0; 4; 
2012/5/5; 00:34:00; 0; 33,4; 0; 3; 
2012/5/5; 00:35:00; 0; 33,4; 0; 4; 
2012/5/5; 00:36:00; 0; 33,4; 0; 3; 
2012/5/5; 00:37:00; 0; 33,6; 0; 4; 
2012/5/5; 00:38:00; 0; 33,6; 0; 4; 
2012/5/5; 00:39:00; 0; 33,6; 0; 4; 
2012/5/5; 00:40:00; 0; 33,7; 0; 5; 
2012/5/5; 00:41:00; 0; 33,7; 0; 3; 
2012/5/5; 00:42:00; 0; 33,7; 0; 3; 
2012/5/5; 00:43:00; 0; 33,7; 0; 3; 
2012/5/5; 00:44:00; 0; 33,7; 0; 4; 
2012/5/5; 00:45:00; 0; 33,8; 0; 3; 
2012/5/5; 00:46:00; 0; 33,8; 0; 5; 
2012/5/5; 00:47:00; 0; 33,8; 0; 7; 
2012/5/5; 00:48:00; 0; 33,8; 0; 5; 
2012/5/5; 00:49:00; 0; 33,8; 0; 6; 
2012/5/5; 00:50:00; 0; 33,8; 0; 3; 
2012/5/5; 00:51:00; 0; 33,8; 0; 6; 
2012/5/5; 00:52:00; 0; 33,9; 0; 4; 
2012/5/5; 00:53:00; 0; 33,8; 0; 0; 
2012/5/5; 00:54:00; 0; 33,8; 0; 4; 
2012/5/5; 00:55:00; 0; 33,8; 0; 4; 
2012/5/5; 00:56:00; 0; 33,9; 0; 0; 
2012/5/5; 00:57:00; 0; 33,9; 0; 3; 
2012/5/5; 00:58:00; 0; 33,9; 0; 3; 
2012/5/5; 00:59:00; 0; 33,9; 0; 251; 
2012/5/5; 01:00:00; 0; 33,7; 0; 181; 
2012/5/5; 01:01:00; 0; 33,1; 0; 99; 
2012/5/5; 01:02:00; 0; 33,0; 0; 0; 
2012/5/5; 01:03:00; 0; 32,6; 0; 7; 
2012/5/5; 01:04:00; 0; 32,4; 0; 4; 
2012/5/5; 01:05:00; 0; 32,3; 0; 3; 
2012/5/5; 01:06:00; 0; 32,2; 0; 3; 
2012/5/5; 01:07:00; 0; 32,2; 0; 3; 
2012/5/5; 01:08:00; 0; 32,2; 0; 3; 
2012/5/5; 01:09:00; 0; 32,1; 0; 4; 
2012/5/5; 01:10:00; 0; 32,1; 0; 4; 
2012/5/5; 01:11:00; 0; 31,9; 0; 3; 
2012/5/5; 01:12:00; 0; 31,9; 0; 5; 
2012/5/5; 01:13:00; 0; 31,9; 0; 6; 
2012/5/5; 01:14:00; 0; 31,9; 0; 4; 
2012/5/5; 01:15:00; 0; 31,9; 0; 6; 
2012/5/5; 01:16:00; 0; 31,9; 0; 3; 
2012/5/5; 01:17:00; 0; 31,9; 0; 0; 
