Fabiana 1            

Nº de Série: 07847

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/6/9; 00:00:00; 1; 30,1; 0; 0; 
2012/6/9; 00:01:00; 0; 30,4; 0; 593; 
2012/6/9; 00:02:00; 0; 30,7; 0; 103; 
2012/6/9; 00:03:00; 0; 30,6; 0; 44; 
2012/6/9; 00:04:00; 0; 30,4; 0; 100; 
2012/6/9; 00:05:00; 0; 30,1; 0; 8; 
2012/6/9; 00:06:00; 0; 29,9; 0; 126; 
2012/6/9; 00:07:00; 0; 29,9; 0; 0; 
2012/6/9; 00:08:00; 0; 29,7; 0; 5; 
2012/6/9; 00:09:00; 0; 29,6; 0; 0; 
2012/6/9; 00:10:00; 0; 29,5; 0; 5; 
2012/6/9; 00:11:00; 0; 29,5; 0; 5; 
2012/6/9; 00:12:00; 0; 29,5; 0; 4; 
2012/6/9; 00:13:00; 0; 29,5; 0; 3; 
2012/6/9; 00:14:00; 0; 29,5; 0; 5; 
2012/6/9; 00:15:00; 0; 29,5; 0; 4; 
2012/6/9; 00:16:00; 0; 29,4; 0; 19; 
2012/6/9; 00:17:00; 0; 29,3; 0; 3; 
2012/6/9; 00:18:00; 0; 29,4; 0; 4; 
2012/6/9; 00:19:00; 0; 29,3; 0; 14; 
2012/6/9; 00:20:00; 0; 29,3; 0; 5; 
2012/6/9; 00:21:00; 0; 29,3; 0; 5; 
2012/6/9; 00:22:00; 0; 29,4; 0; 3; 
2012/6/9; 00:23:00; 0; 29,4; 0; 0; 
2012/6/9; 00:24:00; 0; 29,5; 0; 0; 
2012/6/9; 00:25:00; 0; 29,5; 0; 0; 
2012/6/9; 00:26:00; 0; 29,5; 0; 3; 
2012/6/9; 00:27:00; 0; 29,5; 0; 0; 
2012/6/9; 00:28:00; 0; 29,6; 0; 3; 
2012/6/9; 00:29:00; 0; 29,6; 0; 4; 
2012/6/9; 00:30:00; 0; 29,6; 0; 4; 
2012/6/9; 00:31:00; 0; 29,6; 0; 0; 
2012/6/9; 00:32:00; 0; 29,6; 0; 0; 
2012/6/9; 00:33:00; 0; 29,8; 0; 4; 
2012/6/9; 00:34:00; 0; 29,8; 0; 4; 
2012/6/9; 00:35:00; 0; 29,8; 0; 4; 
2012/6/9; 00:36:00; 0; 29,8; 0; 0; 
2012/6/9; 00:37:00; 0; 29,8; 0; 0; 
2012/6/9; 00:38:00; 0; 29,8; 0; 3; 
2012/6/9; 00:39:00; 0; 29,8; 0; 3; 
2012/6/9; 00:40:00; 0; 29,8; 0; 4; 
2012/6/9; 00:41:00; 0; 29,9; 0; 6; 
2012/6/9; 00:42:00; 0; 29,9; 0; 4; 
2012/6/9; 00:43:00; 0; 29,9; 0; 8; 
2012/6/9; 00:44:00; 0; 29,9; 0; 0; 
2012/6/9; 00:45:00; 0; 29,9; 0; 3; 
2012/6/9; 00:46:00; 0; 29,9; 0; 4; 
2012/6/9; 00:47:00; 0; 30,0; 0; 4; 
2012/6/9; 00:48:00; 0; 30,0; 0; 0; 
2012/6/9; 00:49:00; 0; 29,9; 0; 0; 
2012/6/9; 00:50:00; 0; 30,0; 0; 5; 
2012/6/9; 00:51:00; 0; 30,0; 0; 3; 
2012/6/9; 00:52:00; 0; 29,9; 0; 0; 
2012/6/9; 00:53:00; 0; 30,0; 0; 3; 
2012/6/9; 00:54:00; 0; 30,0; 0; 62; 
2012/6/9; 00:55:00; 0; 29,9; 0; 4; 
2012/6/9; 00:56:00; 0; 29,9; 0; 0; 
2012/6/9; 00:57:00; 0; 29,9; 0; 6; 
2012/6/9; 00:58:00; 0; 29,8; 0; 3; 
2012/6/9; 00:59:00; 0; 29,8; 0; 3; 
2012/6/9; 01:00:00; 0; 29,8; 0; 3; 
2012/6/9; 01:01:00; 0; 29,8; 0; 4; 
2012/6/9; 01:02:00; 0; 29,8; 0; 4; 
2012/6/9; 01:03:00; 0; 29,8; 0; 5; 
2012/6/9; 01:04:00; 0; 29,6; 0; 5; 
2012/6/9; 01:05:00; 0; 29,7; 0; 3; 
2012/6/9; 01:06:00; 0; 29,8; 0; 3; 
2012/6/9; 01:07:00; 0; 29,8; 0; 0; 
2012/6/9; 01:08:00; 0; 29,8; 0; 0; 
2012/6/9; 01:09:00; 0; 29,6; 0; 0; 
2012/6/9; 01:10:00; 0; 29,6; 0; 0; 
2012/6/9; 01:11:00; 0; 29,6; 0; 4; 
2012/6/9; 01:12:00; 0; 29,6; 0; 0; 
2012/6/9; 01:13:00; 0; 29,5; 0; 4; 
2012/6/9; 01:14:00; 0; 29,6; 0; 3; 
2012/6/9; 01:15:00; 0; 29,5; 0; 4; 
2012/6/9; 01:16:00; 0; 29,5; 0; 3; 
2012/6/9; 01:17:00; 0; 29,5; 0; 3; 
2012/6/9; 01:18:00; 0; 29,5; 0; 0; 
2012/6/9; 01:19:00; 0; 29,5; 0; 0; 
2012/6/9; 01:20:00; 0; 29,5; 0; 3; 
2012/6/9; 01:21:00; 0; 29,5; 0; 4; 
2012/6/9; 01:22:00; 0; 29,5; 0; 185; 
2012/6/9; 01:23:00; 0; 29,5; 0; 4; 
2012/6/9; 01:24:00; 0; 29,5; 0; 3; 
2012/6/9; 01:25:00; 0; 29,4; 0; 3; 
2012/6/9; 01:26:00; 0; 29,4; 0; 4; 
2012/6/9; 01:27:00; 0; 29,3; 0; 7; 
2012/6/9; 01:28:00; 0; 29,3; 0; 5; 
2012/6/9; 01:29:00; 0; 29,2; 0; 4; 
2012/6/9; 01:30:00; 0; 29,2; 0; 4; 
2012/6/9; 01:31:00; 0; 29,2; 0; 3; 
2012/6/9; 01:32:00; 0; 29,2; 0; 3; 
2012/6/9; 01:33:00; 0; 29,2; 0; 6; 
2012/6/9; 01:34:00; 0; 29,2; 0; 4; 
2012/6/9; 01:35:00; 0; 29,1; 0; 5; 
2012/6/9; 01:36:00; 0; 29,2; 0; 3; 
2012/6/9; 01:37:00; 0; 29,1; 0; 4; 
2012/6/9; 01:38:00; 0; 29,0; 0; 4; 
2012/6/9; 01:39:00; 0; 29,0; 0; 9; 
2012/6/9; 01:40:00; 0; 29,0; 0; 6; 
2012/6/9; 01:41:00; 0; 29,0; 0; 6; 
2012/6/9; 01:42:00; 0; 29,0; 0; 4; 
2012/6/9; 01:43:00; 0; 28,9; 0; 0; 
2012/6/9; 01:44:00; 0; 28,8; 0; 3; 
2012/6/9; 01:45:00; 0; 28,8; 0; 211; 
2012/6/9; 01:46:00; 0; 28,8; 0; 7; 
2012/6/9; 01:47:00; 0; 28,8; 0; 4; 
2012/6/9; 01:48:00; 0; 28,8; 0; 264; 
2012/6/9; 01:49:00; 0; 28,8; 0; 16; 
2012/6/9; 01:50:00; 0; 29,0; 0; 10; 
2012/6/9; 01:51:00; 0; 29,0; 0; 3; 
2012/6/9; 01:52:00; 0; 29,2; 0; 3; 
2012/6/9; 01:53:00; 0; 29,2; 0; 12; 
2012/6/9; 01:54:00; 0; 29,2; 0; 5; 
2012/6/9; 01:55:00; 0; 29,2; 0; 163; 
2012/6/9; 01:56:00; 0; 29,3; 0; 168; 
2012/6/9; 01:57:00; 0; 29,2; 0; 3; 
2012/6/9; 01:58:00; 0; 29,2; 0; 3; 
2012/6/9; 01:59:00; 0; 29,1; 0; 34; 
2012/6/9; 02:00:00; 0; 29,1; 0; 4; 
2012/6/9; 02:01:00; 0; 29,0; 0; 5; 
2012/6/9; 02:02:00; 0; 28,8; 0; 3; 
2012/6/9; 02:03:00; 0; 28,8; 0; 4; 
