Hugo 8A            

Nº de Série: 07882

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/24; 00:00:00; 0; 31,9; 0; 107; 
2012/3/24; 00:01:00; 0; 32,1; 0; 79; 
2012/3/24; 00:02:00; 0; 32,1; 0; 4; 
2012/3/24; 00:03:00; 0; 32,2; 0; 3; 
2012/3/24; 00:04:00; 0; 32,3; 0; 90; 
2012/3/24; 00:05:00; 0; 32,4; 0; 211; 
2012/3/24; 00:06:00; 0; 32,3; 0; 151; 
2012/3/24; 00:07:00; 1; 32,2; 0; 196; 
2012/3/24; 00:08:00; 0; 32,2; 0; 3; 
2012/3/24; 00:09:00; 0; 32,2; 0; 221; 
2012/3/24; 00:10:00; 0; 32,3; 0; 261; 
2012/3/24; 00:11:00; 0; 32,6; 0; 75; 
2012/3/24; 00:12:00; 0; 33,0; 0; 4; 
2012/3/24; 00:13:00; 0; 33,1; 0; 5; 
2012/3/24; 00:14:00; 0; 33,4; 0; 21; 
2012/3/24; 00:15:00; 0; 33,4; 0; 346; 
2012/3/24; 00:16:00; 0; 33,4; 0; 369; 
2012/3/24; 00:17:00; 0; 33,4; 0; 44; 
2012/3/24; 00:18:00; 0; 33,4; 0; 125; 
2012/3/24; 00:19:00; 0; 33,4; 0; 11; 
2012/3/24; 00:20:00; 0; 33,6; 0; 3; 
2012/3/24; 00:21:00; 0; 33,6; 0; 336; 
2012/3/24; 00:22:00; 0; 33,4; 0; 209; 
2012/3/24; 00:23:00; 0; 33,0; 0; 0; 
2012/3/24; 00:24:00; 0; 33,0; 0; 249; 
2012/3/24; 00:25:00; 0; 32,9; 0; 149; 
2012/3/24; 00:26:00; 0; 32,6; 0; 73; 
2012/3/24; 00:27:00; 0; 32,3; 0; 204; 
2012/3/24; 00:28:00; 0; 32,2; 0; 256; 
2012/3/24; 00:29:00; 0; 32,2; 0; 4; 
2012/3/24; 00:30:00; 0; 32,2; 0; 301; 
2012/3/24; 00:31:00; 0; 32,1; 0; 8; 
2012/3/24; 00:32:00; 0; 32,1; 0; 5; 
2012/3/24; 00:33:00; 0; 32,2; 0; 303; 
2012/3/24; 00:34:00; 0; 32,3; 0; 114; 
