Jefferson 8A            

Nº de Série: 07890

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/17; 00:00:00; 0; 32,2; 0; 68; 
2012/3/17; 00:01:00; 0; 32,1; 0; 66; 
2012/3/17; 00:02:00; 0; 32,0; 0; 119; 
2012/3/17; 00:03:00; 0; 32,0; 0; 126; 
2012/3/17; 00:04:00; 0; 32,1; 0; 26; 
2012/3/17; 00:05:00; 0; 31,9; 0; 30; 
2012/3/17; 00:06:00; 0; 32,0; 0; 94; 
2012/3/17; 00:07:00; 0; 32,0; 0; 65; 
2012/3/17; 00:08:00; 0; 31,8; 0; 182; 
2012/3/17; 00:09:00; 0; 31,6; 10; 144; 
2012/3/17; 00:10:00; 1; 31,4; 20; 95; 
2012/3/17; 00:11:00; 0; 31,0; 30; 111; 
2012/3/17; 00:12:00; 0; 30,6; 20; 3; 
2012/3/17; 00:13:00; 1; 30,2; 0; 173; 
2012/3/17; 00:14:00; 0; 29,9; 0; 80; 
2012/3/17; 00:15:00; 1; 29,9; 0; 95; 
2012/3/17; 00:16:00; 0; 30,0; 0; 348; 
2012/3/17; 00:17:00; 0; 30,1; 0; 287; 
2012/3/17; 00:18:00; 0; 30,3; 0; 54; 
2012/3/17; 00:19:00; 0; 30,4; 0; 0; 
2012/3/17; 00:20:00; 0; 30,6; 0; 0; 
2012/3/17; 00:21:00; 0; 30,6; 0; 4; 
2012/3/17; 00:22:00; 0; 30,7; 0; 5; 
2012/3/17; 00:23:00; 0; 30,8; 0; 4; 
2012/3/17; 00:24:00; 0; 31,0; 0; 3; 
2012/3/17; 00:25:00; 0; 31,0; 0; 4; 
2012/3/17; 00:26:00; 0; 31,0; 0; 6; 
2012/3/17; 00:27:00; 0; 31,0; 0; 6; 
2012/3/17; 00:28:00; 0; 31,1; 0; 0; 
2012/3/17; 00:29:00; 0; 31,2; 0; 3; 
2012/3/17; 00:30:00; 0; 31,3; 0; 4; 
2012/3/17; 00:31:00; 0; 31,3; 0; 0; 
2012/3/17; 00:32:00; 0; 31,3; 0; 4; 
2012/3/17; 00:33:00; 0; 31,4; 0; 4; 
2012/3/17; 00:34:00; 0; 31,4; 0; 3; 
2012/3/17; 00:35:00; 0; 31,4; 0; 0; 
2012/3/17; 00:36:00; 0; 31,4; 0; 0; 
2012/3/17; 00:37:00; 0; 31,4; 0; 3; 
2012/3/17; 00:38:00; 0; 31,4; 0; 4; 
2012/3/17; 00:39:00; 0; 31,4; 0; 0; 
2012/3/17; 00:40:00; 0; 31,5; 0; 3; 
2012/3/17; 00:41:00; 0; 31,5; 0; 3; 
2012/3/17; 00:42:00; 0; 31,4; 0; 4; 
2012/3/17; 00:43:00; 0; 31,4; 0; 3; 
2012/3/17; 00:44:00; 0; 31,5; 0; 3; 
2012/3/17; 00:45:00; 0; 31,4; 0; 0; 
2012/3/17; 00:46:00; 0; 31,5; 0; 4; 
2012/3/17; 00:47:00; 0; 31,6; 0; 3; 
2012/3/17; 00:48:00; 0; 31,6; 0; 3; 
2012/3/17; 00:49:00; 0; 31,5; 0; 4; 
2012/3/17; 00:50:00; 0; 31,6; 0; 4; 
2012/3/17; 00:51:00; 0; 31,7; 0; 3; 
2012/3/17; 00:52:00; 0; 31,7; 0; 5; 
2012/3/17; 00:53:00; 0; 31,7; 0; 4; 
2012/3/17; 00:54:00; 0; 31,7; 0; 225; 
2012/3/17; 00:55:00; 0; 31,8; 0; 19; 
2012/3/17; 00:56:00; 0; 31,8; 0; 0; 
2012/3/17; 00:57:00; 0; 31,8; 0; 4; 
2012/3/17; 00:58:00; 0; 31,9; 0; 3; 
2012/3/17; 00:59:00; 0; 32,0; 0; 43; 
2012/3/17; 01:00:00; 0; 31,9; 0; 3; 
2012/3/17; 01:01:00; 0; 31,9; 0; 0; 
2012/3/17; 01:02:00; 0; 31,9; 0; 3; 
2012/3/17; 01:03:00; 0; 31,9; 0; 3; 
2012/3/17; 01:04:00; 0; 31,9; 0; 4; 
2012/3/17; 01:05:00; 0; 31,9; 0; 3; 
2012/3/17; 01:06:00; 0; 31,9; 0; 4; 
2012/3/17; 01:07:00; 0; 31,9; 0; 5; 
2012/3/17; 01:08:00; 0; 31,9; 0; 7; 
2012/3/17; 01:09:00; 0; 32,0; 0; 5; 
2012/3/17; 01:10:00; 0; 32,0; 0; 3; 
2012/3/17; 01:11:00; 0; 32,1; 0; 4; 
2012/3/17; 01:12:00; 0; 32,1; 0; 6; 
2012/3/17; 01:13:00; 0; 32,1; 0; 5; 
2012/3/17; 01:14:00; 0; 32,2; 0; 3; 
2012/3/17; 01:15:00; 0; 32,2; 0; 5; 
2012/3/17; 01:16:00; 0; 32,2; 0; 3; 
2012/3/17; 01:17:00; 0; 32,2; 0; 4; 
2012/3/17; 01:18:00; 0; 32,2; 0; 6; 
2012/3/17; 01:19:00; 0; 32,2; 0; 4; 
2012/3/17; 01:20:00; 0; 32,2; 0; 4; 
2012/3/17; 01:21:00; 0; 32,3; 0; 45; 
2012/3/17; 01:22:00; 0; 32,5; 0; 4; 
2012/3/17; 01:23:00; 0; 32,7; 0; 4; 
2012/3/17; 01:24:00; 0; 32,9; 0; 3; 
2012/3/17; 01:25:00; 0; 33,0; 0; 77; 
2012/3/17; 01:26:00; 0; 32,9; 0; 3; 
2012/3/17; 01:27:00; 0; 32,8; 0; 3; 
2012/3/17; 01:28:00; 0; 32,6; 0; 4; 
2012/3/17; 01:29:00; 0; 32,5; 0; 4; 
2012/3/17; 01:30:00; 0; 32,4; 0; 3; 
2012/3/17; 01:31:00; 0; 32,2; 0; 3; 
2012/3/17; 01:32:00; 0; 32,2; 0; 8; 
2012/3/17; 01:33:00; 0; 32,1; 0; 6; 
2012/3/17; 01:34:00; 0; 32,1; 0; 8; 
2012/3/17; 01:35:00; 0; 32,1; 0; 256; 
2012/3/17; 01:36:00; 0; 32,2; 0; 3; 
2012/3/17; 01:37:00; 0; 32,4; 0; 5; 
2012/3/17; 01:38:00; 0; 32,6; 0; 4; 
2012/3/17; 01:39:00; 0; 32,9; 0; 0; 
2012/3/17; 01:40:00; 0; 33,0; 0; 3; 
2012/3/17; 01:41:00; 0; 33,1; 0; 5; 
2012/3/17; 01:42:00; 0; 33,2; 0; 0; 
2012/3/17; 01:43:00; 0; 33,3; 0; 4; 
2012/3/17; 01:44:00; 0; 33,3; 0; 0; 
2012/3/17; 01:45:00; 0; 33,4; 0; 0; 
2012/3/17; 01:46:00; 0; 33,5; 0; 6; 
2012/3/17; 01:47:00; 0; 33,5; 0; 30; 
2012/3/17; 01:48:00; 0; 33,5; 0; 3; 
2012/3/17; 01:49:00; 0; 33,6; 0; 3; 
2012/3/17; 01:50:00; 0; 33,7; 0; 3; 
2012/3/17; 01:51:00; 0; 33,7; 0; 4; 
2012/3/17; 01:52:00; 0; 33,7; 0; 5; 
2012/3/17; 01:53:00; 0; 33,9; 0; 3; 
2012/3/17; 01:54:00; 0; 33,9; 0; 0; 
2012/3/17; 01:55:00; 0; 33,9; 0; 4; 
2012/3/17; 01:56:00; 0; 34,0; 0; 6; 
2012/3/17; 01:57:00; 0; 34,0; 0; 4; 
2012/3/17; 01:58:00; 0; 34,1; 0; 4; 
