         
Nº de Série: 07842

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/31; 00:00:00; 1; 32,3; 0; 0; 
2012/3/31; 00:01:00; 0; 32,3; 0; 728; 
2012/3/31; 00:02:00; 0; 32,3; 0; 6; 
2012/3/31; 00:03:00; 0; 32,2; 0; 3; 
2012/3/31; 00:04:00; 0; 32,1; 0; 0; 
2012/3/31; 00:05:00; 0; 32,0; 0; 5; 
2012/3/31; 00:06:00; 0; 32,0; 0; 45; 
2012/3/31; 00:07:00; 0; 32,0; 0; 8; 
2012/3/31; 00:08:00; 0; 31,9; 0; 4; 
2012/3/31; 00:09:00; 0; 31,9; 0; 3; 
2012/3/31; 00:10:00; 0; 31,9; 0; 0; 
2012/3/31; 00:11:00; 0; 31,9; 0; 4; 
2012/3/31; 00:12:00; 0; 32,0; 0; 3; 
2012/3/31; 00:13:00; 0; 31,9; 0; 6; 
2012/3/31; 00:14:00; 0; 32,0; 0; 3; 
2012/3/31; 00:15:00; 0; 32,0; 0; 12; 
2012/3/31; 00:16:00; 0; 31,9; 0; 28; 
2012/3/31; 00:17:00; 0; 31,9; 0; 3; 
2012/3/31; 00:18:00; 0; 32,0; 0; 3; 
2012/3/31; 00:19:00; 0; 32,0; 0; 4; 
2012/3/31; 00:20:00; 0; 32,0; 0; 3; 
2012/3/31; 00:21:00; 0; 32,1; 0; 4; 
2012/3/31; 00:22:00; 0; 32,1; 0; 4; 
2012/3/31; 00:23:00; 0; 32,1; 0; 0; 
2012/3/31; 00:24:00; 0; 32,2; 0; 0; 
2012/3/31; 00:25:00; 0; 32,1; 0; 3; 
2012/3/31; 00:26:00; 0; 32,1; 0; 0; 
2012/3/31; 00:27:00; 0; 32,2; 0; 3; 
2012/3/31; 00:28:00; 0; 32,2; 0; 3; 
2012/3/31; 00:29:00; 0; 32,2; 0; 5; 
2012/3/31; 00:30:00; 0; 32,2; 0; 4; 
2012/3/31; 00:31:00; 0; 32,2; 0; 8; 
2012/3/31; 00:32:00; 0; 32,3; 0; 6; 
2012/3/31; 00:33:00; 0; 32,2; 0; 3; 
2012/3/31; 00:34:00; 0; 32,3; 0; 3; 
2012/3/31; 00:35:00; 0; 32,3; 0; 3; 
2012/3/31; 00:36:00; 0; 32,3; 0; 4; 
2012/3/31; 00:37:00; 0; 32,3; 0; 3; 
2012/3/31; 00:38:00; 0; 32,3; 0; 4; 
2012/3/31; 00:39:00; 0; 32,3; 0; 3; 
2012/3/31; 00:40:00; 0; 32,3; 0; 0; 
2012/3/31; 00:41:00; 0; 32,3; 0; 3; 
2012/3/31; 00:42:00; 0; 32,2; 0; 5; 
2012/3/31; 00:43:00; 0; 32,3; 0; 0; 
2012/3/31; 00:44:00; 0; 32,3; 0; 0; 
2012/3/31; 00:45:00; 0; 32,3; 0; 3; 
2012/3/31; 00:46:00; 0; 32,2; 0; 3; 
2012/3/31; 00:47:00; 0; 32,3; 0; 0; 
2012/3/31; 00:48:00; 0; 32,2; 0; 3; 
2012/3/31; 00:49:00; 0; 32,2; 0; 4; 
2012/3/31; 00:50:00; 0; 32,2; 0; 4; 
2012/3/31; 00:51:00; 0; 32,3; 0; 3; 
2012/3/31; 00:52:00; 0; 32,2; 0; 5; 
2012/3/31; 00:53:00; 0; 32,3; 0; 3; 
2012/3/31; 00:54:00; 0; 32,2; 0; 3; 
2012/3/31; 00:55:00; 0; 32,2; 0; 3; 
2012/3/31; 00:56:00; 0; 32,3; 0; 86; 
2012/3/31; 00:57:00; 0; 32,3; 0; 0; 
2012/3/31; 00:58:00; 0; 32,3; 0; 3; 
2012/3/31; 00:59:00; 0; 32,4; 0; 0; 
2012/3/31; 01:00:00; 0; 32,5; 0; 3; 
2012/3/31; 01:01:00; 0; 32,5; 0; 3; 
2012/3/31; 01:02:00; 0; 32,6; 0; 4; 
2012/3/31; 01:03:00; 0; 32,6; 0; 4; 
2012/3/31; 01:04:00; 0; 32,6; 0; 3; 
2012/3/31; 01:05:00; 0; 32,7; 0; 4; 
2012/3/31; 01:06:00; 0; 32,7; 0; 5; 
2012/3/31; 01:07:00; 0; 32,7; 0; 3; 
2012/3/31; 01:08:00; 0; 32,7; 0; 4; 
2012/3/31; 01:09:00; 0; 32,7; 0; 3; 
2012/3/31; 01:10:00; 0; 32,7; 0; 3; 
2012/3/31; 01:11:00; 0; 32,7; 0; 3; 
2012/3/31; 01:12:00; 0; 32,7; 0; 0; 
2012/3/31; 01:13:00; 0; 32,7; 0; 0; 
2012/3/31; 01:14:00; 0; 32,8; 0; 3; 
2012/3/31; 01:15:00; 0; 32,7; 0; 4; 
2012/3/31; 01:16:00; 0; 32,8; 0; 4; 
2012/3/31; 01:17:00; 0; 32,8; 0; 4; 
2012/3/31; 01:18:00; 0; 32,8; 0; 0; 
2012/3/31; 01:19:00; 0; 32,9; 0; 4; 
2012/3/31; 01:20:00; 0; 32,8; 0; 3; 
2012/3/31; 01:21:00; 0; 32,9; 0; 3; 
2012/3/31; 01:22:00; 0; 32,9; 0; 4; 
2012/3/31; 01:23:00; 0; 32,9; 0; 6; 
2012/3/31; 01:24:00; 0; 32,9; 0; 6; 
2012/3/31; 01:25:00; 0; 32,8; 0; 4; 
2012/3/31; 01:26:00; 0; 32,8; 0; 4; 
2012/3/31; 01:27:00; 0; 32,8; 0; 5; 
2012/3/31; 01:28:00; 0; 32,8; 0; 3; 
2012/3/31; 01:29:00; 0; 32,8; 0; 3; 
2012/3/31; 01:30:00; 0; 32,9; 0; 3; 
2012/3/31; 01:31:00; 0; 32,8; 0; 3; 
2012/3/31; 01:32:00; 0; 32,8; 0; 4; 
2012/3/31; 01:33:00; 0; 32,9; 0; 3; 
2012/3/31; 01:34:00; 0; 32,7; 0; 28; 
2012/3/31; 01:35:00; 0; 32,8; 0; 35; 
2012/3/31; 01:36:00; 0; 33,0; 0; 4; 
2012/3/31; 01:37:00; 0; 33,0; 0; 3; 
2012/3/31; 01:38:00; 0; 33,2; 0; 3; 
2012/3/31; 01:39:00; 0; 33,2; 0; 3; 
2012/3/31; 01:40:00; 0; 33,3; 0; 6; 
2012/3/31; 01:41:00; 0; 33,4; 0; 0; 
2012/3/31; 01:42:00; 0; 33,4; 0; 3; 
2012/3/31; 01:43:00; 0; 33,4; 0; 3; 
2012/3/31; 01:44:00; 0; 33,4; 0; 36; 
2012/3/31; 01:45:00; 0; 33,4; 0; 8; 
2012/3/31; 01:46:00; 0; 33,3; 0; 4; 
2012/3/31; 01:47:00; 0; 33,1; 0; 3; 
2012/3/31; 01:48:00; 0; 33,0; 0; 5; 
2012/3/31; 01:49:00; 0; 32,9; 0; 5; 
2012/3/31; 01:50:00; 0; 32,8; 0; 3; 
2012/3/31; 01:51:00; 0; 32,7; 0; 3; 
2012/3/31; 01:52:00; 0; 32,7; 0; 0; 
2012/3/31; 01:53:00; 0; 32,6; 0; 3; 
