       
Nº de Série: 07816

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/24; 00:00:00; 0; 31,1; 0; 66; 
2012/3/24; 00:01:00; 0; 31,3; 0; 218; 
2012/3/24; 00:02:00; 0; 31,3; 0; 44; 
2012/3/24; 00:03:00; 0; 31,5; 0; 35; 
2012/3/24; 00:04:00; 0; 31,5; 0; 8; 
2012/3/24; 00:05:00; 0; 31,5; 0; 78; 
2012/3/24; 00:06:00; 0; 31,5; 0; 125; 
2012/3/24; 00:07:00; 0; 31,5; 0; 183; 
2012/3/24; 00:08:00; 0; 31,5; 0; 230; 
2012/3/24; 00:09:00; 0; 31,5; 0; 234; 
2012/3/24; 00:10:00; 0; 31,5; 0; 72; 
2012/3/24; 00:11:00; 0; 31,5; 0; 223; 
2012/3/24; 00:12:00; 0; 31,5; 0; 347; 
2012/3/24; 00:13:00; 0; 31,5; 0; 183; 
2012/3/24; 00:14:00; 0; 31,6; 0; 257; 
2012/3/24; 00:15:00; 0; 31,5; 0; 47; 
2012/3/24; 00:16:00; 0; 31,6; 0; 120; 
2012/3/24; 00:17:00; 0; 31,9; 0; 106; 
2012/3/24; 00:18:00; 0; 32,1; 0; 162; 
2012/3/24; 00:19:00; 0; 31,9; 0; 135; 
2012/3/24; 00:20:00; 0; 32,1; 0; 169; 
2012/3/24; 00:21:00; 0; 32,1; 0; 113; 
2012/3/24; 00:22:00; 0; 32,1; 0; 113; 
2012/3/24; 00:23:00; 0; 32,1; 0; 237; 
2012/3/24; 00:24:00; 0; 32,1; 0; 322; 
2012/3/24; 00:25:00; 0; 32,1; 0; 244; 
2012/3/24; 00:26:00; 0; 32,1; 0; 260; 
2012/3/24; 00:27:00; 0; 31,9; 0; 205; 
2012/3/24; 00:28:00; 0; 31,9; 0; 143; 
2012/3/24; 00:29:00; 0; 31,9; 0; 85; 
2012/3/24; 00:30:00; 0; 31,9; 0; 95; 
2012/3/24; 00:31:00; 0; 31,9; 0; 298; 
2012/3/24; 00:32:00; 0; 31,9; 0; 16; 
2012/3/24; 00:33:00; 0; 31,9; 0; 19; 
2012/3/24; 00:34:00; 0; 31,6; 0; 12; 
2012/3/24; 00:35:00; 0; 31,9; 0; 5; 
2012/3/24; 00:36:00; 0; 31,9; 0; 12; 
2012/3/24; 00:37:00; 0; 31,6; 0; 17; 
2012/3/24; 00:38:00; 0; 31,9; 0; 18; 
2012/3/24; 00:39:00; 0; 31,6; 0; 108; 
2012/3/24; 00:40:00; 0; 31,9; 0; 19; 
2012/3/24; 00:41:00; 0; 31,9; 0; 65; 
2012/3/24; 00:42:00; 0; 31,9; 0; 121; 
2012/3/24; 00:43:00; 0; 31,9; 0; 200; 
2012/3/24; 00:44:00; 0; 31,9; 0; 17; 
2012/3/24; 00:45:00; 0; 31,9; 0; 47; 
2012/3/24; 00:46:00; 0; 31,9; 0; 118; 
2012/3/24; 00:47:00; 0; 31,9; 0; 115; 
2012/3/24; 00:48:00; 0; 31,9; 0; 43; 
2012/3/24; 00:49:00; 0; 31,9; 0; 47; 
2012/3/24; 00:50:00; 0; 31,9; 0; 18; 
2012/3/24; 00:51:00; 0; 31,9; 0; 189; 
2012/3/24; 00:52:00; 0; 31,9; 0; 134; 
2012/3/24; 00:53:00; 0; 31,9; 0; 91; 
2012/3/24; 00:54:00; 0; 31,6; 0; 20; 
2012/3/24; 00:55:00; 0; 31,5; 0; 100; 
2012/3/24; 00:56:00; 0; 31,5; 0; 85; 
2012/3/24; 00:57:00; 0; 31,5; 0; 158; 
2012/3/24; 00:58:00; 0; 31,5; 0; 115; 
2012/3/24; 00:59:00; 0; 31,4; 0; 82; 
2012/3/24; 01:00:00; 0; 31,3; 0; 77; 
2012/3/24; 01:01:00; 0; 31,3; 0; 48; 
2012/3/24; 01:02:00; 0; 31,4; 0; 253; 
2012/3/24; 01:03:00; 0; 31,4; 0; 315; 
2012/3/24; 01:04:00; 0; 31,0; 0; 298; 
2012/3/24; 01:05:00; 0; 31,0; 0; 325; 
2012/3/24; 01:06:00; 0; 30,9; 0; 97; 
2012/3/24; 01:07:00; 0; 30,8; 0; 284; 
2012/3/24; 01:08:00; 0; 30,8; 0; 225; 
2012/3/24; 01:09:00; 0; 30,7; 0; 165; 
2012/3/24; 01:10:00; 0; 30,7; 0; 286; 
2012/3/24; 01:11:00; 0; 30,7; 0; 311; 
2012/3/24; 01:12:00; 0; 30,7; 0; 171; 
2012/3/24; 01:13:00; 0; 30,7; 0; 154; 
2012/3/24; 01:14:00; 0; 30,8; 0; 246; 
2012/3/24; 01:15:00; 0; 30,8; 0; 56; 
2012/3/24; 01:16:00; 0; 30,9; 0; 237; 
2012/3/24; 01:17:00; 0; 30,9; 0; 301; 
2012/3/24; 01:18:00; 0; 31,0; 0; 130; 
2012/3/24; 01:19:00; 0; 31,0; 0; 247; 
2012/3/24; 01:20:00; 0; 31,1; 0; 32; 
2012/3/24; 01:21:00; 0; 31,3; 0; 8; 
2012/3/24; 01:22:00; 0; 31,5; 0; 287; 
2012/3/24; 01:23:00; 0; 31,5; 0; 283; 
2012/3/24; 01:24:00; 0; 31,5; 0; 199; 
2012/3/24; 01:25:00; 0; 31,5; 0; 296; 
2012/3/24; 01:26:00; 1; 31,5; 0; 348; 
2012/3/24; 01:27:00; 0; 31,5; 0; 256; 
2012/3/24; 01:28:00; 0; 31,5; 0; 436; 
2012/3/24; 01:29:00; 0; 31,5; 0; 288; 
2012/3/24; 01:30:00; 0; 31,5; 0; 84; 
2012/3/24; 01:31:00; 0; 31,4; 0; 160; 
2012/3/24; 01:32:00; 0; 31,3; 0; 173; 
2012/3/24; 01:33:00; 0; 31,1; 0; 234; 
2012/3/24; 01:34:00; 0; 31,0; 0; 330; 
2012/3/24; 01:35:00; 0; 31,1; 0; 153; 
2012/3/24; 01:36:00; 0; 31,3; 0; 191; 
2012/3/24; 01:37:00; 0; 31,4; 0; 74; 
2012/3/24; 01:38:00; 0; 31,5; 0; 289; 
2012/3/24; 01:39:00; 0; 31,5; 0; 209; 
2012/3/24; 01:40:00; 0; 31,4; 0; 279; 
2012/3/24; 01:41:00; 0; 31,3; 0; 134; 
2012/3/24; 01:42:00; 0; 31,3; 0; 195; 
2012/3/24; 01:43:00; 0; 31,1; 0; 89; 
2012/3/24; 01:44:00; 0; 31,3; 0; 242; 
2012/3/24; 01:45:00; 0; 31,4; 0; 311; 
2012/3/24; 01:46:00; 0; 31,4; 0; 179; 
2012/3/24; 01:47:00; 0; 31,3; 0; 20; 
2012/3/24; 01:48:00; 0; 31,5; 0; 310; 
2012/3/24; 01:49:00; 0; 31,5; 0; 264; 
2012/3/24; 01:50:00; 0; 31,5; 0; 4; 
2012/3/24; 01:51:00; 0; 31,5; 0; 5; 
2012/3/24; 01:52:00; 0; 31,5; 0; 3; 
2012/3/24; 01:53:00; 0; 31,5; 0; 0; 
2012/3/24; 01:54:00; 0; 31,9; 0; 3; 
2012/3/24; 01:55:00; 0; 31,9; 0; 6; 
2012/3/24; 01:56:00; 0; 32,1; 0; 107; 
2012/3/24; 01:57:00; 0; 32,1; 0; 303; 
2012/3/24; 01:58:00; 0; 31,9; 0; 313; 
2012/3/24; 01:59:00; 0; 31,9; 0; 233; 
2012/3/24; 02:00:00; 0; 31,5; 0; 198; 
2012/3/24; 02:01:00; 0; 31,4; 0; 22; 
2012/3/24; 02:02:00; 0; 31,1; 0; 41; 
2012/3/24; 02:03:00; 0; 31,0; 0; 264; 
2012/3/24; 02:04:00; 0; 31,0; 0; 22; 
2012/3/24; 02:05:00; 0; 31,1; 0; 8; 
2012/3/24; 02:06:00; 0; 31,0; 0; 9; 
2012/3/24; 02:07:00; 0; 31,1; 0; 3; 
2012/3/24; 02:08:00; 0; 31,0; 0; 4; 
2012/3/24; 02:09:00; 0; 31,0; 0; 3; 
2012/3/24; 02:10:00; 0; 31,0; 0; 6; 
2012/3/24; 02:11:00; 0; 31,0; 0; 7; 
2012/3/24; 02:12:00; 0; 31,0; 0; 4; 
2012/3/24; 02:13:00; 0; 30,9; 0; 5; 
2012/3/24; 02:14:00; 0; 30,9; 0; 0; 
2012/3/24; 02:15:00; 0; 30,9; 0; 4; 
2012/3/24; 02:16:00; 0; 30,9; 0; 6; 
2012/3/24; 02:17:00; 0; 30,9; 0; 4; 
2012/3/24; 02:18:00; 0; 30,9; 0; 4; 
2012/3/24; 02:19:00; 0; 30,9; 0; 4; 
2012/3/24; 02:20:00; 0; 30,9; 0; 3; 
2012/3/24; 02:21:00; 0; 30,9; 0; 3; 
2012/3/24; 02:22:00; 0; 30,8; 0; 4; 
2012/3/24; 02:23:00; 0; 30,8; 0; 7; 
