Milena 8B            

Nº de Série: 07886

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/31; 00:00:00; 1; 31,9; 10; 0; 
2012/3/31; 00:01:00; 0; 31,9; 20; 470; 
2012/3/31; 00:02:00; 0; 31,9; 0; 179; 
2012/3/31; 00:03:00; 0; 31,5; 0; 112; 
2012/3/31; 00:04:00; 0; 31,5; 10; 40; 
2012/3/31; 00:05:00; 0; 31,5; 0; 164; 
2012/3/31; 00:06:00; 0; 31,5; 0; 221; 
2012/3/31; 00:07:00; 0; 31,5; 10; 203; 
2012/3/31; 00:08:00; 0; 31,5; 0; 146; 
2012/3/31; 00:09:00; 0; 31,5; 0; 37; 
2012/3/31; 00:10:00; 0; 31,5; 0; 143; 
2012/3/31; 00:11:00; 0; 31,5; 0; 245; 
2012/3/31; 00:12:00; 0; 31,5; 10; 182; 
2012/3/31; 00:13:00; 0; 31,5; 20; 20; 
2012/3/31; 00:14:00; 0; 31,5; 0; 143; 
2012/3/31; 00:15:00; 0; 31,5; 0; 22; 
2012/3/31; 00:16:00; 0; 31,5; 0; 29; 
2012/3/31; 00:17:00; 0; 31,5; 0; 261; 
2012/3/31; 00:18:00; 0; 31,5; 0; 185; 
2012/3/31; 00:19:00; 0; 31,5; 0; 6; 
2012/3/31; 00:20:00; 0; 31,5; 0; 30; 
2012/3/31; 00:21:00; 0; 31,9; 0; 218; 
2012/3/31; 00:22:00; 0; 31,9; 0; 138; 
2012/3/31; 00:23:00; 0; 31,9; 0; 160; 
2012/3/31; 00:24:00; 0; 31,9; 0; 138; 
2012/3/31; 00:25:00; 0; 31,9; 0; 307; 
2012/3/31; 00:26:00; 0; 31,9; 0; 292; 
2012/3/31; 00:27:00; 0; 31,9; 0; 236; 
2012/3/31; 00:28:00; 0; 31,9; 10; 244; 
2012/3/31; 00:29:00; 0; 31,9; 10; 184; 
2012/3/31; 00:30:00; 0; 31,9; 0; 270; 
2012/3/31; 00:31:00; 0; 31,9; 0; 18; 
2012/3/31; 00:32:00; 0; 31,9; 0; 10; 
2012/3/31; 00:33:00; 0; 32,1; 0; 16; 
2012/3/31; 00:34:00; 0; 31,9; 0; 114; 
2012/3/31; 00:35:00; 0; 32,1; 0; 98; 
2012/3/31; 00:36:00; 0; 32,1; 10; 49; 
2012/3/31; 00:37:00; 0; 32,1; 30; 192; 
2012/3/31; 00:38:00; 0; 32,1; 10; 146; 
2012/3/31; 00:39:00; 0; 31,9; 20; 156; 
2012/3/31; 00:40:00; 0; 32,1; 20; 11; 
2012/3/31; 00:41:00; 0; 32,1; 20; 3; 
2012/3/31; 00:42:00; 0; 32,1; 10; 4; 
2012/3/31; 00:43:00; 0; 32,2; 0; 111; 
2012/3/31; 00:44:00; 0; 32,1; 0; 3; 
2012/3/31; 00:45:00; 0; 32,2; 0; 158; 
2012/3/31; 00:46:00; 0; 32,2; 10; 219; 
2012/3/31; 00:47:00; 0; 32,2; 10; 5; 
2012/3/31; 00:48:00; 0; 32,2; 10; 4; 
2012/3/31; 00:49:00; 0; 32,2; 10; 4; 
2012/3/31; 00:50:00; 0; 32,2; 10; 3; 
2012/3/31; 00:51:00; 0; 32,2; 0; 148; 
2012/3/31; 00:52:00; 0; 32,2; 0; 324; 
2012/3/31; 00:53:00; 0; 32,2; 10; 253; 
2012/3/31; 00:54:00; 0; 32,2; 0; 279; 
2012/3/31; 00:55:00; 0; 32,2; 0; 322; 
2012/3/31; 00:56:00; 0; 32,2; 0; 20; 
2012/3/31; 00:57:00; 0; 32,2; 0; 3; 
2012/3/31; 00:58:00; 0; 32,3; 0; 4; 
2012/3/31; 00:59:00; 0; 32,4; 0; 0; 
2012/3/31; 01:00:00; 0; 32,6; 0; 0; 
2012/3/31; 01:01:00; 0; 32,8; 0; 0; 
2012/3/31; 01:02:00; 0; 33,0; 0; 306; 
2012/3/31; 01:03:00; 1; 33,0; 0; 329; 
2012/3/31; 01:04:00; 0; 33,0; 0; 4; 
2012/3/31; 01:05:00; 0; 33,0; 0; 8; 
2012/3/31; 01:06:00; 0; 33,0; 0; 5; 
2012/3/31; 01:07:00; 0; 33,1; 0; 4; 
2012/3/31; 01:08:00; 0; 33,4; 0; 4; 
2012/3/31; 01:09:00; 0; 33,6; 0; 3; 
2012/3/31; 01:10:00; 0; 33,6; 0; 4; 
2012/3/31; 01:11:00; 0; 33,6; 0; 0; 
2012/3/31; 01:12:00; 0; 33,7; 0; 3; 
2012/3/31; 01:13:00; 0; 33,7; 0; 3; 
2012/3/31; 01:14:00; 0; 33,7; 0; 306; 
2012/3/31; 01:15:00; 0; 33,6; 0; 5; 
2012/3/31; 01:16:00; 0; 33,4; 0; 7; 
2012/3/31; 01:17:00; 0; 33,1; 0; 7; 
2012/3/31; 01:18:00; 0; 33,0; 0; 6; 
2012/3/31; 01:19:00; 0; 33,0; 0; 5; 
2012/3/31; 01:20:00; 0; 33,0; 0; 3; 
2012/3/31; 01:21:00; 0; 33,0; 0; 3; 
2012/3/31; 01:22:00; 0; 33,0; 0; 3; 
2012/3/31; 01:23:00; 0; 33,0; 0; 5; 
2012/3/31; 01:24:00; 0; 33,0; 0; 3; 
2012/3/31; 01:25:00; 0; 33,0; 0; 3; 
2012/3/31; 01:26:00; 0; 32,9; 0; 3; 
2012/3/31; 01:27:00; 0; 32,9; 0; 5; 
2012/3/31; 01:28:00; 0; 32,6; 0; 4; 
2012/3/31; 01:29:00; 0; 32,8; 0; 6; 
2012/3/31; 01:30:00; 0; 32,6; 0; 4; 
2012/3/31; 01:31:00; 0; 32,6; 0; 3; 
2012/3/31; 01:32:00; 0; 32,6; 0; 4; 
2012/3/31; 01:33:00; 0; 32,6; 0; 5; 
2012/3/31; 01:34:00; 0; 32,6; 0; 4; 
2012/3/31; 01:35:00; 0; 32,6; 0; 3; 
2012/3/31; 01:36:00; 0; 32,6; 0; 3; 
2012/3/31; 01:37:00; 0; 32,6; 0; 4; 
2012/3/31; 01:38:00; 0; 32,6; 0; 4; 
2012/3/31; 01:39:00; 0; 32,6; 0; 3; 
2012/3/31; 01:40:00; 0; 32,6; 0; 3; 
2012/3/31; 01:41:00; 0; 32,6; 0; 0; 
2012/3/31; 01:42:00; 0; 32,6; 0; 0; 
2012/3/31; 01:43:00; 0; 32,6; 0; 4; 
2012/3/31; 01:44:00; 0; 32,6; 0; 3; 
2012/3/31; 01:45:00; 0; 32,6; 0; 3; 
2012/3/31; 01:46:00; 0; 32,6; 0; 4; 
2012/3/31; 01:47:00; 0; 32,6; 0; 3; 
2012/3/31; 01:48:00; 0; 32,6; 0; 3; 
2012/3/31; 01:49:00; 0; 32,6; 0; 3; 
2012/3/31; 01:50:00; 0; 32,6; 0; 0; 
2012/3/31; 01:51:00; 0; 32,6; 0; 3; 
2012/3/31; 01:52:00; 0; 32,6; 0; 4; 
2012/3/31; 01:53:00; 0; 32,6; 0; 4; 
2012/3/31; 01:54:00; 0; 32,6; 0; 0; 
2012/3/31; 01:55:00; 0; 32,6; 0; 0; 
2012/3/31; 01:56:00; 0; 32,6; 0; 3; 
2012/3/31; 01:57:00; 0; 32,6; 0; 3; 
2012/3/31; 01:58:00; 0; 32,6; 0; 3; 
2012/3/31; 01:59:00; 0; 32,6; 0; 3; 
2012/3/31; 02:00:00; 0; 32,6; 0; 3; 
2012/3/31; 02:01:00; 0; 32,6; 0; 4; 
2012/3/31; 02:02:00; 0; 32,6; 0; 4; 
2012/3/31; 02:03:00; 0; 32,6; 0; 0; 
2012/3/31; 02:04:00; 0; 32,6; 0; 0; 
2012/3/31; 02:05:00; 0; 32,6; 0; 67; 
2012/3/31; 02:06:00; 0; 32,4; 0; 5; 
2012/3/31; 02:07:00; 0; 32,4; 0; 4; 
2012/3/31; 02:08:00; 0; 32,4; 0; 0; 
2012/3/31; 02:09:00; 0; 32,3; 0; 3; 
2012/3/31; 02:10:00; 0; 32,3; 0; 3; 
2012/3/31; 02:11:00; 0; 32,2; 0; 4; 
2012/3/31; 02:12:00; 0; 32,2; 0; 4; 
2012/3/31; 02:13:00; 0; 32,2; 0; 4; 
2012/3/31; 02:14:00; 0; 32,2; 0; 7; 
2012/3/31; 02:15:00; 0; 32,2; 0; 4; 
2012/3/31; 02:16:00; 0; 32,2; 0; 7; 
2012/3/31; 02:17:00; 0; 32,2; 0; 8; 
2012/3/31; 02:18:00; 0; 32,2; 0; 7; 
2012/3/31; 02:19:00; 0; 32,2; 0; 3; 
2012/3/31; 02:20:00; 0; 32,2; 0; 6; 
2012/3/31; 02:21:00; 0; 32,2; 0; 4; 
2012/3/31; 02:22:00; 0; 32,2; 0; 3; 
2012/3/31; 02:23:00; 0; 32,2; 0; 15; 
2012/3/31; 02:24:00; 0; 32,2; 0; 6; 
2012/3/31; 02:25:00; 0; 32,2; 0; 4; 
2012/3/31; 02:26:00; 0; 32,2; 0; 5; 
2012/3/31; 02:27:00; 0; 32,2; 0; 4; 
2012/3/31; 02:28:00; 0; 32,2; 0; 302; 
2012/3/31; 02:29:00; 0; 32,2; 0; 239; 
2012/3/31; 02:30:00; 0; 32,2; 0; 3; 
2012/3/31; 02:31:00; 0; 32,2; 0; 306; 
2012/3/31; 02:32:00; 0; 32,1; 0; 4; 
2012/3/31; 02:33:00; 0; 32,2; 0; 0; 
2012/3/31; 02:34:00; 0; 32,2; 0; 4; 
2012/3/31; 02:35:00; 0; 32,2; 0; 4; 
2012/3/31; 02:36:00; 0; 32,2; 0; 0; 
2012/3/31; 02:37:00; 0; 32,2; 0; 3; 
2012/3/31; 02:38:00; 0; 32,3; 0; 0; 
2012/3/31; 02:39:00; 0; 32,3; 0; 4; 
2012/3/31; 02:40:00; 0; 32,4; 0; 4; 
2012/3/31; 02:41:00; 0; 32,4; 0; 4; 
2012/3/31; 02:42:00; 0; 32,6; 0; 6; 
2012/3/31; 02:43:00; 0; 32,6; 0; 3; 
2012/3/31; 02:44:00; 0; 32,6; 0; 3; 
2012/3/31; 02:45:00; 0; 32,9; 0; 4; 
2012/3/31; 02:46:00; 0; 33,0; 0; 3; 
2012/3/31; 02:47:00; 0; 33,0; 0; 0; 
2012/3/31; 02:48:00; 0; 33,0; 0; 0; 
2012/3/31; 02:49:00; 0; 33,0; 0; 4; 
2012/3/31; 02:50:00; 0; 33,0; 0; 5; 
2012/3/31; 02:51:00; 0; 33,0; 0; 5; 
2012/3/31; 02:52:00; 0; 33,0; 0; 8; 
2012/3/31; 02:53:00; 0; 33,0; 0; 97; 
2012/3/31; 02:54:00; 0; 33,0; 0; 3; 
2012/3/31; 02:55:00; 0; 32,6; 0; 8; 
2012/3/31; 02:56:00; 0; 32,6; 0; 311; 
2012/3/31; 02:57:00; 0; 32,3; 0; 8; 
2012/3/31; 02:58:00; 0; 32,3; 0; 10; 
2012/3/31; 02:59:00; 0; 32,2; 0; 71; 
2012/3/31; 03:00:00; 0; 32,2; 0; 4; 
2012/3/31; 03:01:00; 0; 32,2; 0; 4; 
2012/3/31; 03:02:00; 0; 32,2; 0; 4; 
2012/3/31; 03:03:00; 0; 32,2; 0; 3; 
2012/3/31; 03:04:00; 0; 32,2; 0; 4; 
2012/3/31; 03:05:00; 0; 32,2; 0; 5; 
2012/3/31; 03:06:00; 0; 32,2; 0; 3; 
2012/3/31; 03:07:00; 0; 32,2; 0; 0; 
2012/3/31; 03:08:00; 0; 32,2; 0; 0; 
2012/3/31; 03:09:00; 0; 32,2; 0; 0; 
2012/3/31; 03:10:00; 0; 32,2; 0; 4; 
2012/3/31; 03:11:00; 0; 32,2; 0; 3; 
2012/3/31; 03:12:00; 0; 32,2; 0; 0; 
2012/3/31; 03:13:00; 0; 32,2; 0; 188; 
2012/3/31; 03:14:00; 0; 32,3; 0; 3; 
2012/3/31; 03:15:00; 0; 32,3; 0; 165; 
2012/3/31; 03:16:00; 0; 32,2; 0; 4; 
2012/3/31; 03:17:00; 0; 32,2; 0; 22; 
2012/3/31; 03:18:00; 0; 32,2; 0; 228; 
2012/3/31; 03:19:00; 0; 32,3; 0; 3; 
2012/3/31; 03:20:00; 0; 32,4; 0; 4; 
2012/3/31; 03:21:00; 0; 32,6; 0; 6; 
2012/3/31; 03:22:00; 0; 33,0; 0; 5; 
2012/3/31; 03:23:00; 0; 33,0; 0; 7; 
2012/3/31; 03:24:00; 0; 33,0; 0; 6; 
2012/3/31; 03:25:00; 0; 33,2; 0; 5; 
2012/3/31; 03:26:00; 0; 33,4; 0; 5; 
2012/3/31; 03:27:00; 0; 33,4; 0; 3; 
2012/3/31; 03:28:00; 0; 33,6; 0; 5; 
2012/3/31; 03:29:00; 0; 33,6; 0; 3; 
2012/3/31; 03:30:00; 0; 33,7; 0; 5; 
2012/3/31; 03:31:00; 0; 33,7; 0; 5; 
2012/3/31; 03:32:00; 0; 33,8; 0; 3; 
2012/3/31; 03:33:00; 0; 33,8; 0; 156; 
2012/3/31; 03:34:00; 0; 33,7; 0; 5; 
2012/3/31; 03:35:00; 0; 33,6; 0; 4; 
2012/3/31; 03:36:00; 0; 33,4; 0; 0; 
2012/3/31; 03:37:00; 0; 33,0; 0; 4; 
2012/3/31; 03:38:00; 0; 33,0; 0; 3; 
2012/3/31; 03:39:00; 0; 33,0; 0; 4; 
2012/3/31; 03:40:00; 0; 33,0; 0; 0; 
