
Nº de Série: 07885

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/19; 00:00:00; 1; 32,0; 30; 0; 
2012/5/19; 00:01:00; 1; 31,8; 10; 731; 
2012/5/19; 00:02:00; 0; 31,5; 0; 312; 
2012/5/19; 00:03:00; 0; 31,0; 20; 281; 
2012/5/19; 00:04:00; 0; 30,9; 10; 208; 
2012/5/19; 00:05:00; 0; 30,7; 0; 192; 
2012/5/19; 00:06:00; 0; 30,8; 0; 62; 
2012/5/19; 00:07:00; 0; 31,0; 0; 156; 
2012/5/19; 00:08:00; 0; 31,0; 0; 235; 
2012/5/19; 00:09:00; 0; 31,0; 0; 104; 
2012/5/19; 00:10:00; 0; 31,0; 0; 101; 
2012/5/19; 00:11:00; 0; 31,4; 0; 18; 
2012/5/19; 00:12:00; 0; 31,4; 0; 3; 
2012/5/19; 00:13:00; 0; 31,5; 0; 10; 
2012/5/19; 00:14:00; 0; 31,6; 0; 3; 
2012/5/19; 00:15:00; 0; 31,8; 0; 7; 
2012/5/19; 00:16:00; 0; 31,9; 0; 3; 
2012/5/19; 00:17:00; 0; 32,1; 0; 27; 
2012/5/19; 00:18:00; 0; 32,2; 0; 0; 
2012/5/19; 00:19:00; 0; 32,2; 0; 3; 
2012/5/19; 00:20:00; 0; 32,4; 0; 0; 
2012/5/19; 00:21:00; 0; 32,6; 0; 6; 
2012/5/19; 00:22:00; 0; 32,6; 0; 4; 
2012/5/19; 00:23:00; 0; 32,7; 0; 3; 
2012/5/19; 00:24:00; 0; 32,9; 0; 5; 
2012/5/19; 00:25:00; 0; 33,0; 0; 3; 
2012/5/19; 00:26:00; 0; 33,0; 0; 4; 
2012/5/19; 00:27:00; 0; 33,0; 0; 6; 
2012/5/19; 00:28:00; 0; 33,1; 0; 0; 
2012/5/19; 00:29:00; 0; 33,1; 0; 0; 
2012/5/19; 00:30:00; 0; 33,3; 0; 4; 
2012/5/19; 00:31:00; 0; 33,3; 0; 3; 
2012/5/19; 00:32:00; 0; 33,4; 0; 5; 
2012/5/19; 00:33:00; 0; 33,4; 0; 3; 
2012/5/19; 00:34:00; 0; 33,5; 0; 6; 
2012/5/19; 00:35:00; 0; 33,6; 0; 3; 
2012/5/19; 00:36:00; 0; 33,6; 0; 3; 
2012/5/19; 00:37:00; 0; 33,7; 0; 3; 
2012/5/19; 00:38:00; 0; 33,7; 0; 3; 
2012/5/19; 00:39:00; 0; 33,7; 0; 3; 
2012/5/19; 00:40:00; 0; 33,7; 0; 0; 
2012/5/19; 00:41:00; 0; 33,7; 0; 4; 
2012/5/19; 00:42:00; 0; 33,8; 0; 3; 
2012/5/19; 00:43:00; 0; 33,8; 0; 5; 
2012/5/19; 00:44:00; 0; 33,8; 0; 4; 
2012/5/19; 00:45:00; 0; 33,9; 0; 6; 
2012/5/19; 00:46:00; 0; 33,9; 0; 4; 
2012/5/19; 00:47:00; 0; 34,0; 0; 5; 
2012/5/19; 00:48:00; 0; 34,1; 0; 5; 
2012/5/19; 00:49:00; 0; 34,1; 0; 6; 
2012/5/19; 00:50:00; 0; 34,1; 0; 6; 
