Sarah 8B         

Nº de Série: 07858

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/5; 00:00:00; 1; 31,6; 0; 0; 
2012/5/5; 00:01:00; 0; 31,8; 0; 504; 
2012/5/5; 00:02:00; 0; 32,0; 0; 4; 
2012/5/5; 00:03:00; 0; 32,1; 0; 4; 
2012/5/5; 00:04:00; 0; 32,2; 0; 4; 
2012/5/5; 00:05:00; 0; 32,3; 0; 0; 
2012/5/5; 00:06:00; 0; 32,4; 0; 3; 
2012/5/5; 00:07:00; 0; 32,4; 0; 3; 
2012/5/5; 00:08:00; 0; 32,5; 0; 0; 
2012/5/5; 00:09:00; 0; 32,6; 0; 3; 
2012/5/5; 00:10:00; 0; 32,7; 0; 3; 
2012/5/5; 00:11:00; 0; 32,8; 0; 3; 
2012/5/5; 00:12:00; 0; 32,9; 0; 3; 
2012/5/5; 00:13:00; 0; 32,9; 0; 0; 
2012/5/5; 00:14:00; 0; 33,0; 0; 3; 
2012/5/5; 00:15:00; 0; 33,0; 0; 5; 
2012/5/5; 00:16:00; 0; 33,0; 0; 5; 
2012/5/5; 00:17:00; 0; 33,0; 0; 7; 
2012/5/5; 00:18:00; 0; 33,0; 0; 7; 
2012/5/5; 00:19:00; 0; 33,0; 0; 3; 
2012/5/5; 00:20:00; 0; 33,2; 0; 3; 
2012/5/5; 00:21:00; 0; 33,2; 0; 4; 
2012/5/5; 00:22:00; 0; 33,2; 0; 3; 
2012/5/5; 00:23:00; 0; 33,2; 0; 7; 
2012/5/5; 00:24:00; 0; 33,2; 0; 6; 
2012/5/5; 00:25:00; 0; 33,2; 0; 4; 
2012/5/5; 00:26:00; 0; 33,3; 0; 3; 
2012/5/5; 00:27:00; 0; 33,3; 0; 4; 
2012/5/5; 00:28:00; 0; 33,4; 0; 5; 
2012/5/5; 00:29:00; 0; 33,4; 0; 224; 
2012/5/5; 00:30:00; 0; 33,4; 0; 6; 
2012/5/5; 00:31:00; 0; 33,5; 0; 4; 
2012/5/5; 00:32:00; 0; 33,6; 0; 6; 
2012/5/5; 00:33:00; 0; 33,7; 0; 3; 
2012/5/5; 00:34:00; 0; 33,8; 0; 0; 
2012/5/5; 00:35:00; 0; 33,8; 0; 0; 
2012/5/5; 00:36:00; 0; 33,8; 0; 4; 
2012/5/5; 00:37:00; 0; 33,9; 0; 240; 
2012/5/5; 00:38:00; 0; 33,8; 0; 28; 
2012/5/5; 00:39:00; 0; 33,8; 0; 0; 
2012/5/5; 00:40:00; 0; 33,7; 0; 4; 
2012/5/5; 00:41:00; 0; 33,6; 0; 5; 
2012/5/5; 00:42:00; 0; 33,6; 0; 3; 
2012/5/5; 00:43:00; 0; 33,6; 0; 3; 
2012/5/5; 00:44:00; 0; 33,5; 0; 4; 
2012/5/5; 00:45:00; 0; 33,5; 0; 212; 
2012/5/5; 00:46:00; 0; 33,3; 0; 3; 
2012/5/5; 00:47:00; 0; 33,2; 0; 0; 
2012/5/5; 00:48:00; 0; 33,1; 0; 0; 
2012/5/5; 00:49:00; 0; 33,1; 0; 3; 
2012/5/5; 00:50:00; 0; 33,0; 0; 4; 
2012/5/5; 00:51:00; 0; 33,0; 0; 0; 
2012/5/5; 00:52:00; 0; 33,0; 0; 3; 
2012/5/5; 00:53:00; 0; 33,0; 0; 4; 
2012/5/5; 00:54:00; 0; 33,0; 0; 5; 
2012/5/5; 00:55:00; 0; 33,0; 0; 3; 
2012/5/5; 00:56:00; 0; 33,1; 0; 4; 
2012/5/5; 00:57:00; 0; 33,0; 0; 0; 
2012/5/5; 00:58:00; 0; 33,0; 0; 0; 
2012/5/5; 00:59:00; 0; 33,0; 0; 0; 
2012/5/5; 01:00:00; 0; 33,0; 0; 3; 
2012/5/5; 01:01:00; 0; 33,0; 0; 3; 
2012/5/5; 01:02:00; 0; 33,1; 0; 250; 
2012/5/5; 01:03:00; 0; 33,2; 0; 3; 
2012/5/5; 01:04:00; 0; 33,2; 0; 3; 
2012/5/5; 01:05:00; 0; 33,2; 0; 3; 
2012/5/5; 01:06:00; 0; 33,4; 0; 6; 
2012/5/5; 01:07:00; 0; 33,3; 0; 4; 
2012/5/5; 01:08:00; 0; 33,3; 0; 46; 
2012/5/5; 01:09:00; 0; 33,4; 0; 33; 
2012/5/5; 01:10:00; 0; 33,5; 0; 23; 
2012/5/5; 01:11:00; 0; 33,6; 0; 42; 
2012/5/5; 01:12:00; 0; 33,6; 0; 278; 
2012/5/5; 01:13:00; 0; 33,5; 0; 3; 
2012/5/5; 01:14:00; 0; 33,4; 0; 4; 
2012/5/5; 01:15:00; 0; 33,4; 0; 4; 
2012/5/5; 01:16:00; 0; 33,3; 0; 293; 
2012/5/5; 01:17:00; 0; 33,0; 0; 4; 
2012/5/5; 01:18:00; 0; 32,8; 0; 6; 
2012/5/5; 01:19:00; 0; 32,7; 0; 6; 
2012/5/5; 01:20:00; 0; 32,5; 0; 4; 
2012/5/5; 01:21:00; 0; 32,4; 0; 3; 
2012/5/5; 01:22:00; 0; 32,3; 0; 3; 
2012/5/5; 01:23:00; 0; 32,1; 0; 0; 
2012/5/5; 01:24:00; 0; 32,1; 0; 4; 
2012/5/5; 01:25:00; 0; 32,1; 0; 107; 
2012/5/5; 01:26:00; 0; 32,3; 0; 4; 
2012/5/5; 01:27:00; 0; 32,5; 0; 6; 
2012/5/5; 01:28:00; 0; 32,9; 0; 3; 
2012/5/5; 01:29:00; 0; 33,0; 0; 4; 
2012/5/5; 01:30:00; 0; 33,3; 0; 0; 
2012/5/5; 01:31:00; 0; 33,4; 0; 4; 
2012/5/5; 01:32:00; 0; 33,6; 0; 148; 
2012/5/5; 01:33:00; 0; 33,6; 0; 6; 
2012/5/5; 01:34:00; 0; 33,5; 0; 4; 
2012/5/5; 01:35:00; 0; 33,4; 0; 3; 
2012/5/5; 01:36:00; 0; 33,3; 0; 3; 
2012/5/5; 01:37:00; 0; 33,2; 0; 4; 
2012/5/5; 01:38:00; 0; 33,2; 0; 65; 
2012/5/5; 01:39:00; 0; 33,1; 0; 8; 
2012/5/5; 01:40:00; 0; 33,2; 0; 7; 
2012/5/5; 01:41:00; 0; 33,0; 0; 4; 
2012/5/5; 01:42:00; 0; 33,1; 0; 4; 
2012/5/5; 01:43:00; 0; 33,1; 0; 3; 
2012/5/5; 01:44:00; 0; 33,1; 0; 4; 
2012/5/5; 01:45:00; 0; 33,1; 0; 66; 
2012/5/5; 01:46:00; 0; 33,2; 0; 3; 
2012/5/5; 01:47:00; 0; 33,2; 0; 4; 
2012/5/5; 01:48:00; 0; 33,2; 0; 4; 
2012/5/5; 01:49:00; 0; 33,2; 0; 7; 
2012/5/5; 01:50:00; 0; 33,3; 0; 4; 
2012/5/5; 01:51:00; 0; 33,3; 0; 6; 
2012/5/5; 01:52:00; 0; 33,4; 0; 70; 
2012/5/5; 01:53:00; 0; 33,3; 0; 0; 
2012/5/5; 01:54:00; 0; 33,3; 0; 3; 
2012/5/5; 01:55:00; 0; 33,2; 0; 3; 
2012/5/5; 01:56:00; 0; 33,2; 0; 0; 
2012/5/5; 01:57:00; 0; 33,0; 0; 0; 
2012/5/5; 01:58:00; 0; 33,1; 0; 3; 
2012/5/5; 01:59:00; 0; 33,0; 0; 0; 
2012/5/5; 02:00:00; 0; 33,0; 0; 0; 
2012/5/5; 02:01:00; 0; 33,0; 0; 4; 
2012/5/5; 02:02:00; 0; 33,0; 0; 3; 
2012/5/5; 02:03:00; 0; 33,0; 0; 3; 
2012/5/5; 02:04:00; 0; 33,0; 0; 3; 
2012/5/5; 02:05:00; 0; 33,0; 0; 3; 
2012/5/5; 02:06:00; 0; 32,9; 0; 4; 
2012/5/5; 02:07:00; 0; 32,9; 0; 5; 
2012/5/5; 02:08:00; 0; 33,0; 0; 3; 
2012/5/5; 02:09:00; 0; 33,0; 0; 4; 
2012/5/5; 02:10:00; 0; 32,9; 0; 4; 
2012/5/5; 02:11:00; 0; 33,0; 0; 7; 
2012/5/5; 02:12:00; 0; 33,0; 0; 5; 
2012/5/5; 02:13:00; 0; 33,0; 0; 4; 
2012/5/5; 02:14:00; 0; 32,9; 0; 3; 
2012/5/5; 02:15:00; 0; 32,9; 0; 4; 
2012/5/5; 02:16:00; 0; 33,0; 0; 7; 
2012/5/5; 02:17:00; 0; 32,9; 0; 5; 
2012/5/5; 02:18:00; 0; 33,0; 0; 4; 
2012/5/5; 02:19:00; 0; 33,0; 0; 3; 
2012/5/5; 02:20:00; 0; 33,0; 0; 3; 
2012/5/5; 02:21:00; 0; 33,0; 0; 3; 
2012/5/5; 02:22:00; 0; 33,0; 0; 3; 
2012/5/5; 02:23:00; 0; 32,9; 0; 207; 
2012/5/5; 02:24:00; 0; 33,0; 0; 3; 
2012/5/5; 02:25:00; 0; 32,9; 0; 3; 
2012/5/5; 02:26:00; 0; 32,9; 0; 7; 
2012/5/5; 02:27:00; 0; 32,8; 0; 4; 
2012/5/5; 02:28:00; 0; 32,8; 0; 4; 
2012/5/5; 02:29:00; 0; 32,7; 0; 6; 
2012/5/5; 02:30:00; 0; 32,7; 0; 15; 
2012/5/5; 02:31:00; 0; 32,5; 0; 83; 
2012/5/5; 02:32:00; 0; 32,2; 0; 39; 
2012/5/5; 02:33:00; 0; 31,7; 0; 13; 
2012/5/5; 02:34:00; 0; 31,3; 0; 5; 
2012/5/5; 02:35:00; 0; 31,0; 0; 7; 
2012/5/5; 02:36:00; 0; 30,8; 0; 326; 
2012/5/5; 02:37:00; 0; 30,4; 0; 6; 
2012/5/5; 02:38:00; 0; 30,1; 0; 4; 
2012/5/5; 02:39:00; 0; 30,0; 0; 3; 
2012/5/5; 02:40:00; 0; 29,7; 0; 4; 
2012/5/5; 02:41:00; 0; 29,6; 0; 5; 
2012/5/5; 02:42:00; 0; 29,6; 0; 333; 
2012/5/5; 02:43:00; 0; 29,6; 0; 56; 
2012/5/5; 02:44:00; 0; 29,6; 0; 4; 
2012/5/5; 02:45:00; 0; 29,6; 0; 3; 
2012/5/5; 02:46:00; 0; 29,4; 0; 3; 
2012/5/5; 02:47:00; 0; 29,5; 0; 0; 
2012/5/5; 02:48:00; 0; 29,4; 0; 4; 
2012/5/5; 02:49:00; 0; 29,4; 0; 86; 
2012/5/5; 02:50:00; 0; 29,6; 0; 325; 
2012/5/5; 02:51:00; 0; 29,7; 0; 8; 
2012/5/5; 02:52:00; 0; 29,8; 0; 4; 
2012/5/5; 02:53:00; 0; 30,0; 0; 4; 
2012/5/5; 02:54:00; 0; 30,1; 0; 5; 
2012/5/5; 02:55:00; 0; 30,2; 0; 4; 
2012/5/5; 02:56:00; 0; 30,4; 0; 4; 
2012/5/5; 02:57:00; 0; 30,6; 0; 123; 
2012/5/5; 02:58:00; 0; 31,1; 0; 8; 
2012/5/5; 02:59:00; 0; 31,5; 0; 5; 
2012/5/5; 03:00:00; 0; 32,0; 0; 4; 
2012/5/5; 03:01:00; 0; 32,4; 0; 4; 
2012/5/5; 03:02:00; 0; 32,7; 0; 3; 
2012/5/5; 03:03:00; 0; 32,9; 0; 3; 
