Vinícius C. 1            

Nº de Série: 07886

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/5/19; 00:00:00; 1; 31,5; 0; 0; 
2012/5/19; 00:01:00; 0; 31,5; 0; 529; 
2012/5/19; 00:02:00; 0; 31,5; 0; 266; 
2012/5/19; 00:03:00; 0; 31,5; 0; 147; 
2012/5/19; 00:04:00; 0; 31,9; 0; 4; 
2012/5/19; 00:05:00; 0; 32,1; 0; 4; 
2012/5/19; 00:06:00; 0; 32,2; 0; 3; 
2012/5/19; 00:07:00; 0; 32,2; 0; 4; 
2012/5/19; 00:08:00; 0; 32,2; 0; 4; 
2012/5/19; 00:09:00; 0; 32,3; 0; 0; 
2012/5/19; 00:10:00; 0; 32,3; 0; 3; 
2012/5/19; 00:11:00; 0; 32,4; 0; 3; 
2012/5/19; 00:12:00; 0; 32,4; 0; 171; 
2012/5/19; 00:13:00; 0; 32,3; 0; 5; 
2012/5/19; 00:14:00; 0; 32,2; 0; 4; 
2012/5/19; 00:15:00; 0; 32,2; 0; 3; 
2012/5/19; 00:16:00; 0; 32,2; 0; 4; 
2012/5/19; 00:17:00; 0; 32,1; 0; 3; 
2012/5/19; 00:18:00; 0; 32,1; 0; 0; 
2012/5/19; 00:19:00; 0; 31,9; 0; 4; 
2012/5/19; 00:20:00; 0; 31,9; 0; 3; 
2012/5/19; 00:21:00; 0; 31,9; 0; 101; 
2012/5/19; 00:22:00; 0; 31,5; 0; 3; 
2012/5/19; 00:23:00; 0; 31,9; 0; 3; 
2012/5/19; 00:24:00; 0; 31,9; 0; 3; 
2012/5/19; 00:25:00; 0; 31,9; 0; 3; 
2012/5/19; 00:26:00; 0; 31,5; 0; 3; 
2012/5/19; 00:27:00; 0; 31,5; 0; 3; 
2012/5/19; 00:28:00; 0; 31,5; 0; 3; 
2012/5/19; 00:29:00; 0; 31,5; 0; 4; 
2012/5/19; 00:30:00; 0; 31,5; 0; 3; 
2012/5/19; 00:31:00; 0; 31,5; 0; 0; 
2012/5/19; 00:32:00; 0; 31,5; 0; 0; 
2012/5/19; 00:33:00; 0; 31,5; 0; 4; 
2012/5/19; 00:34:00; 0; 31,5; 0; 4; 
2012/5/19; 00:35:00; 0; 31,5; 0; 3; 
2012/5/19; 00:36:00; 0; 31,5; 0; 3; 
2012/5/19; 00:37:00; 0; 31,5; 0; 5; 
2012/5/19; 00:38:00; 0; 31,5; 0; 5; 
2012/5/19; 00:39:00; 0; 31,5; 0; 0; 
2012/5/19; 00:40:00; 0; 31,5; 0; 63; 
2012/5/19; 00:41:00; 0; 31,5; 0; 5; 
2012/5/19; 00:42:00; 0; 31,9; 0; 3; 
2012/5/19; 00:43:00; 0; 31,9; 0; 4; 
2012/5/19; 00:44:00; 0; 31,9; 0; 3; 
2012/5/19; 00:45:00; 0; 32,1; 0; 4; 
2012/5/19; 00:46:00; 0; 32,1; 0; 3; 
2012/5/19; 00:47:00; 0; 32,1; 0; 4; 
2012/5/19; 00:48:00; 0; 32,2; 0; 3; 
2012/5/19; 00:49:00; 0; 32,2; 0; 3; 
2012/5/19; 00:50:00; 0; 32,2; 0; 5; 
2012/5/19; 00:51:00; 0; 32,2; 0; 4; 
2012/5/19; 00:52:00; 0; 32,2; 0; 5; 
2012/5/19; 00:53:00; 0; 32,2; 0; 0; 
2012/5/19; 00:54:00; 0; 32,2; 0; 4; 
2012/5/19; 00:55:00; 0; 32,2; 0; 3; 
2012/5/19; 00:56:00; 0; 32,2; 0; 4; 
2012/5/19; 00:57:00; 0; 32,2; 0; 4; 
2012/5/19; 00:58:00; 0; 32,2; 0; 93; 
2012/5/19; 00:59:00; 0; 32,1; 0; 242; 
2012/5/19; 01:00:00; 0; 31,9; 0; 9; 
2012/5/19; 01:01:00; 0; 31,5; 0; 24; 
2012/5/19; 01:02:00; 0; 31,5; 0; 3; 
2012/5/19; 01:03:00; 0; 31,9; 0; 32; 
2012/5/19; 01:04:00; 0; 31,9; 0; 5; 
2012/5/19; 01:05:00; 0; 32,1; 0; 3; 
2012/5/19; 01:06:00; 0; 32,1; 0; 274; 
2012/5/19; 01:07:00; 0; 32,1; 0; 6; 
2012/5/19; 01:08:00; 0; 31,9; 0; 4; 
2012/5/19; 01:09:00; 0; 31,9; 0; 3; 
2012/5/19; 01:10:00; 0; 31,5; 0; 4; 
2012/5/19; 01:11:00; 0; 31,5; 0; 4; 
2012/5/19; 01:12:00; 0; 31,5; 0; 310; 
2012/5/19; 01:13:00; 0; 31,9; 0; 0; 
2012/5/19; 01:14:00; 0; 32,1; 0; 0; 
2012/5/19; 01:15:00; 0; 32,2; 0; 5; 
2012/5/19; 01:16:00; 0; 32,2; 0; 5; 
2012/5/19; 01:17:00; 0; 32,3; 0; 3; 
2012/5/19; 01:18:00; 0; 32,4; 0; 3; 
2012/5/19; 01:19:00; 0; 32,6; 0; 3; 
2012/5/19; 01:20:00; 0; 33,0; 0; 3; 
2012/5/19; 01:21:00; 0; 33,0; 0; 0; 
2012/5/19; 01:22:00; 0; 33,0; 0; 102; 
2012/5/19; 01:23:00; 0; 32,6; 0; 4; 
2012/5/19; 01:24:00; 0; 32,2; 0; 3; 
2012/5/19; 01:25:00; 0; 32,2; 0; 5; 
2012/5/19; 01:26:00; 0; 31,9; 0; 4; 
2012/5/19; 01:27:00; 0; 31,9; 0; 4; 
2012/5/19; 01:28:00; 0; 31,5; 0; 3; 
2012/5/19; 01:29:00; 0; 31,5; 0; 16; 
2012/5/19; 01:30:00; 0; 31,5; 0; 4; 
2012/5/19; 01:31:00; 0; 31,5; 0; 0; 
2012/5/19; 01:32:00; 0; 31,0; 0; 4; 
2012/5/19; 01:33:00; 0; 31,5; 0; 318; 
2012/5/19; 01:34:00; 0; 31,0; 0; 10; 
2012/5/19; 01:35:00; 0; 30,9; 0; 0; 
2012/5/19; 01:36:00; 0; 30,8; 0; 5; 
2012/5/19; 01:37:00; 0; 30,7; 0; 4; 
2012/5/19; 01:38:00; 0; 30,7; 0; 4; 
2012/5/19; 01:39:00; 0; 30,7; 0; 5; 
2012/5/19; 01:40:00; 0; 30,7; 0; 0; 
2012/5/19; 01:41:00; 0; 30,7; 0; 4; 
2012/5/19; 01:42:00; 0; 30,6; 0; 4; 
2012/5/19; 01:43:00; 0; 30,6; 0; 0; 
2012/5/19; 01:44:00; 0; 30,4; 0; 3; 
2012/5/19; 01:45:00; 0; 30,4; 0; 5; 
2012/5/19; 01:46:00; 0; 30,1; 0; 4; 
2012/5/19; 01:47:00; 0; 30,1; 0; 3; 
2012/5/19; 01:48:00; 0; 30,0; 0; 3; 
2012/5/19; 01:49:00; 0; 29,9; 0; 4; 
2012/5/19; 01:50:00; 0; 29,9; 0; 5; 
2012/5/19; 01:51:00; 0; 29,9; 0; 3; 
2012/5/19; 01:52:00; 0; 29,9; 0; 3; 
2012/5/19; 01:53:00; 0; 29,9; 0; 3; 
2012/5/19; 01:54:00; 0; 29,9; 0; 4; 
2012/5/19; 01:55:00; 0; 29,9; 0; 3; 
2012/5/19; 01:56:00; 0; 29,9; 0; 4; 
2012/5/19; 01:57:00; 0; 29,8; 0; 4; 
2012/5/19; 01:58:00; 0; 29,7; 0; 324; 
2012/5/19; 01:59:00; 0; 29,9; 0; 3; 
2012/5/19; 02:00:00; 0; 29,9; 0; 3; 
2012/5/19; 02:01:00; 0; 29,9; 0; 313; 
2012/5/19; 02:02:00; 0; 29,9; 0; 315; 
2012/5/19; 02:03:00; 0; 30,2; 0; 3; 
