Yara 8A            

Nº de Série: 07825

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Temperatura; Luminosidade; Atividade
2012/3/24; 00:00:00; 0; 33,8; 0; 4; 
2012/3/24; 00:01:00; 0; 33,8; 0; 6; 
2012/3/24; 00:02:00; 0; 33,8; 0; 4; 
2012/3/24; 00:03:00; 0; 33,8; 0; 4; 
2012/3/24; 00:04:00; 0; 33,8; 0; 3; 
2012/3/24; 00:05:00; 0; 33,8; 0; 0; 
2012/3/24; 00:06:00; 0; 33,8; 0; 4; 
2012/3/24; 00:07:00; 0; 33,8; 0; 4; 
2012/3/24; 00:08:00; 0; 33,8; 0; 0; 
2012/3/24; 00:09:00; 0; 33,9; 0; 4; 
2012/3/24; 00:10:00; 0; 33,8; 0; 7; 
2012/3/24; 00:11:00; 0; 33,9; 0; 189; 
2012/3/24; 00:12:00; 0; 33,9; 0; 26; 
2012/3/24; 00:13:00; 0; 33,9; 0; 5; 
2012/3/24; 00:14:00; 0; 34,1; 0; 5; 
2012/3/24; 00:15:00; 0; 34,2; 0; 3; 
2012/3/24; 00:16:00; 0; 34,4; 0; 0; 
2012/3/24; 00:17:00; 0; 34,5; 0; 6; 
2012/3/24; 00:18:00; 0; 34,6; 0; 3; 
2012/3/24; 00:19:00; 0; 34,6; 0; 3; 
2012/3/24; 00:20:00; 0; 34,6; 0; 225; 
2012/3/24; 00:21:00; 0; 34,4; 0; 5; 
2012/3/24; 00:22:00; 0; 34,1; 0; 4; 
2012/3/24; 00:23:00; 0; 33,9; 0; 3; 
2012/3/24; 00:24:00; 0; 33,8; 0; 0; 
2012/3/24; 00:25:00; 0; 33,8; 0; 3; 
2012/3/24; 00:26:00; 0; 33,7; 0; 3; 
2012/3/24; 00:27:00; 0; 33,6; 0; 18; 
2012/3/24; 00:28:00; 0; 33,4; 0; 4; 
2012/3/24; 00:29:00; 0; 33,4; 0; 3; 
2012/3/24; 00:30:00; 0; 33,4; 0; 3; 
2012/3/24; 00:31:00; 0; 33,4; 0; 134; 
2012/3/24; 00:32:00; 0; 33,4; 0; 20; 
2012/3/24; 00:33:00; 0; 33,4; 0; 4; 
2012/3/24; 00:34:00; 0; 33,0; 0; 5; 
2012/3/24; 00:35:00; 0; 33,0; 0; 3; 
2012/3/24; 00:36:00; 0; 33,0; 0; 0; 
2012/3/24; 00:37:00; 0; 33,0; 0; 3; 
2012/3/24; 00:38:00; 0; 33,0; 0; 4; 
2012/3/24; 00:39:00; 0; 33,0; 0; 5; 
2012/3/24; 00:40:00; 0; 33,0; 0; 3; 
2012/3/24; 00:41:00; 0; 33,0; 0; 3; 
2012/3/24; 00:42:00; 0; 33,0; 0; 0; 
2012/3/24; 00:43:00; 0; 33,0; 0; 0; 
2012/3/24; 00:44:00; 0; 33,0; 0; 3; 
2012/3/24; 00:45:00; 0; 33,0; 0; 4; 
2012/3/24; 00:46:00; 0; 33,0; 0; 4; 
2012/3/24; 00:47:00; 0; 33,0; 0; 3; 
2012/3/24; 00:48:00; 0; 33,0; 0; 6; 
2012/3/24; 00:49:00; 0; 33,0; 0; 6; 
2012/3/24; 00:50:00; 0; 33,0; 0; 4; 
2012/3/24; 00:51:00; 0; 33,0; 0; 6; 
